

SubNetwork,MeContext,ManagedElement,ENodeBFunction,EUtranCellFDD
NodeId	ENodeBFunctionId	EUtranCellFDDId	administrativeState	cellBarred	cellId	dlChannelBandwidth	earfcndl	freqBand	primaryPlmnReserved	threshServingLow	timeOfLastModification
CLL04231	1	CLL04231_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL04231	1	CLL04231_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL04231	1	CLL04231_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL04231	1	CLL04231_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL04231	1	CLL04231_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL04238	1	CLL04238_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-06-06 18:42:11
CLL04238	1	CLL04238_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	
CLL04238	1	CLL04238_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-06-06 18:43:16
CLL04238	1	CLL04238_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	
CLL04238	1	CLL04238_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-06-06 18:43:15
CLL04238	1	CLL04238_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	
CLL04238	1	CLL04238_7A_3_F	UNLOCKED	NOT_BARRED	194	10000	5330	14	false	2	
CLL04238	1	CLL04238_7B_3_F	UNLOCKED	NOT_BARRED	195	10000	5330	14	false	2	
CLL04238	1	CLL04238_7C_3_F	UNLOCKED	NOT_BARRED	196	10000	5330	14	false	2	
CLL04238	1	CLL04238_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-06-06 18:42:11
CLL04238	1	CLL04238_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-06-06 18:43:16
CLL04238	1	CLL04238_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-06-06 18:43:15
CLL04239	1	CLL04239_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2017-07-31 07:53:59
CLL04239	1	CLL04239_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2017-08-01 07:59:37
CLL04239	1	CLL04239_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2017-07-31 07:53:46
CLL04239	1	CLL04239_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL04239	1	CLL04239_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL04239	1	CLL04239_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL04239	1	CLL04239_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2017-07-31 07:53:59
CLL04239	1	CLL04239_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL04239	1	CLL04239_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2017-08-01 07:59:44
CLL04239	1	CLL04239_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL04239	1	CLL04239_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2017-07-31 07:53:46
CLL04239	1	CLL04239_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL04239	1	CLL04239_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2017-07-31 07:54:02
CLL04239	1	CLL04239_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2017-08-01 07:59:46
CLL04239	1	CLL04239_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2017-07-31 07:54:00
CLL04240	1	CLL04240_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL04240	1	CLL04240_2A_2	LOCKED	BARRED	187	10000	66986	66	true	4	
CLL04240	1	CLL04240_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL04240	1	CLL04240_2B_2	LOCKED	BARRED	188	10000	66986	66	true	4	
CLL04240	1	CLL04240_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL04240	1	CLL04240_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	
CLL04240	1	CLL04240_7A_3_F	LOCKED	BARRED	194	10000	5330	14	true	2	
CLL04240	1	CLL04240_7B_3_F	LOCKED	BARRED	195	10000	5330	14	true	2	
CLL04240	1	CLL04240_7C_3_F	LOCKED	BARRED	196	10000	5330	14	true	2	
CLL04240	1	CLL04240_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL04240	1	CLL04240_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL04240	1	CLL04240_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL04241	1	CLL04241_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-08-24 08:44:36
CLL04241	1	CLL04241_2A_2	LOCKED	BARRED	187	10000	66986	66	true	4	
CLL04241	1	CLL04241_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-08-24 08:44:58
CLL04241	1	CLL04241_2B_2	LOCKED	BARRED	188	10000	66986	66	true	4	
CLL04241	1	CLL04241_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-08-24 08:48:11
CLL04241	1	CLL04241_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	
CLL04241	1	CLL04241_7A_3_F	LOCKED	BARRED	194	10000	5330	14	true	2	
CLL04241	1	CLL04241_7B_3_F	LOCKED	BARRED	195	10000	5330	14	true	2	
CLL04241	1	CLL04241_7C_3_F	LOCKED	BARRED	196	10000	5330	14	true	2	
CLL04241	1	CLL04241_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-24 08:44:52
CLL04241	1	CLL04241_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-24 08:44:29
CLL04241	1	CLL04241_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-24 08:48:05
CLL04242	1	CLL04242_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-08-24 08:44:46
CLL04242	1	CLL04242_2A_2	LOCKED	BARRED	187	10000	66986	66	true	4	
CLL04242	1	CLL04242_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-08-24 08:48:04
CLL04242	1	CLL04242_2B_2	LOCKED	BARRED	188	10000	66986	66	true	4	
CLL04242	1	CLL04242_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-08-24 08:44:30
CLL04242	1	CLL04242_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	
CLL04242	1	CLL04242_7A_3_F	LOCKED	BARRED	194	10000	5330	14	true	2	
CLL04242	1	CLL04242_7B_3_F	LOCKED	BARRED	195	10000	5330	14	true	2	
CLL04242	1	CLL04242_7C_3_F	LOCKED	BARRED	196	10000	5330	14	true	2	
CLL04242	1	CLL04242_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-09-01 08:24:35
CLL04242	1	CLL04242_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-10-03 18:30:15
CLL04242	1	CLL04242_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-09-02 09:00:53
CLL04244	1	CLL04244_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-02-15 08:32:48
CLL04244	1	CLL04244_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-02-15 08:32:49
CLL04244	1	CLL04244_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-02-15 08:32:49
CLL04246	1	CLL04246_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL04246	1	CLL04246_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL04246	1	CLL04246_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2017-07-18 07:57:32
CLL04246	1	CLL04246_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2017-07-18 07:57:10
CLL04246	1	CLL04246_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2017-07-18 07:57:25
CLL04247	1	CLL04247_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-05-07 07:57:08
CLL04247	1	CLL04247_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	
CLL04247	1	CLL04247_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-05-25 10:45:15
CLL04247	1	CLL04247_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	
CLL04247	1	CLL04247_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-05-25 10:45:15
CLL04247	1	CLL04247_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	
CLL04247	1	CLL04247_7A_3_F	UNLOCKED	NOT_BARRED	194	10000	5330	14	false	2	
CLL04247	1	CLL04247_7B_3_F	UNLOCKED	NOT_BARRED	195	10000	5330	14	false	2	
CLL04247	1	CLL04247_7C_3_F	UNLOCKED	NOT_BARRED	196	10000	5330	14	false	2	
CLL04248	1	CLL04248_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2017-07-31 07:55:28
CLL04248	1	CLL04248_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2017-07-31 07:54:59
CLL04248	1	CLL04248_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2017-07-31 07:55:17
CLL04248	1	CLL04248_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2017-07-31 07:55:22
CLL04248	1	CLL04248_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2017-07-31 07:55:29
CLL04248	1	CLL04248_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2017-07-31 07:55:07
CLL04249	1	CLL04249_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-03-08 08:52:38
CLL04249	1	CLL04249_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-03-08 08:52:39
CLL04249	1	CLL04249_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-03-08 08:26:35
CLL04249	1	CLL04249_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2018-03-14 01:00:16
CLL04249	1	CLL04249_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-03-08 15:45:16
CLL04249	1	CLL04249_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-03-08 08:26:40
CLL04249	1	CLL04249_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2018-03-08 08:26:48
CLL04249	1	CLL04249_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-03-08 08:52:42
CLL04249	1	CLL04249_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-03-08 08:26:37
CLL04251	1	CLL04251_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL04251	1	CLL04251_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	
CLL04251	1	CLL04251_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL04251	1	CLL04251_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	
CLL04251	1	CLL04251_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL04251	1	CLL04251_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	
CLL04251	1	CLL04251_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL04251	1	CLL04251_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL04251	1	CLL04251_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL04252	1	CLL04252_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	true	4	
CLL04252	1	CLL04252_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL04252	1	CLL04252_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL04252	1	CLL04252_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL04252	1	CLL04252_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL04253	1	CLL04253_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-17 07:54:18
CLL04253	1	CLL04253_2A_2	LOCKED	BARRED	187	10000	66986	66	true	4	
CLL04253	1	CLL04253_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-08-24 08:48:26
CLL04253	1	CLL04253_2B_2	LOCKED	BARRED	188	10000	66986	66	true	4	
CLL04253	1	CLL04253_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-10-19 10:50:21
CLL04253	1	CLL04253_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	
CLL04253	1	CLL04253_7A_3_F	LOCKED	BARRED	194	10000	5330	14	true	2	
CLL04253	1	CLL04253_7B_3_F	LOCKED	BARRED	195	10000	5330	14	true	2	
CLL04253	1	CLL04253_7C_3_F	LOCKED	BARRED	196	10000	5330	14	true	2	
CLL04253	1	CLL04253_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-24 08:48:34
CLL04253	1	CLL04253_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-10-19 10:50:36
CLL04253	1	CLL04253_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-10-19 10:50:36
CLL04255	1	CLL04255_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-09-2207:49:35
CLL04255	1	CLL04255_2A_2	LOCKED	BARRED	187	10000	66986	66	true	4	
CLL04255	1	CLL04255_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-08-24 08:48:21
CLL04255	1	CLL04255_2B_2	LOCKED	BARRED	188	10000	66986	66	true	4	
CLL04255	1	CLL04255_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-08-31 07:44:47
CLL04255	1	CLL04255_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	
CLL04255	1	CLL04255_7A_3_F	LOCKED	BARRED	194	10000	5330	14	true	2	
CLL04255	1	CLL04255_7B_3_F	LOCKED	BARRED	195	10000	5330	14	true	2	
CLL04255	1	CLL04255_7C_3_F	LOCKED	BARRED	196	10000	5330	14	true	2	
CLL04255	1	CLL04255_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2018-08-24 08:48:14
CLL04255	1	CLL04255_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2018-08-24 08:44:48
CLL04255	1	CLL04255_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2018-08-24 08:44:27
CLL04256	1	CLL04256_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2017-09-13 22:54:33
CLL04256	1	CLL04256_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2017-09-13 22:55:04
CLL04256	1	CLL04256_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2017-09-13 22:55:09
CLL04256	1	CLL04256_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	2017-09-13 22:54:29
CLL04256	1	CLL04256_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2017-09-13 22:55:09
CLL04256	1	CLL04256_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2017-09-13 22:55:09
CLL04256	1	CLL04256_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2017-09-13 23:00:10
CLL04256	1	CLL04256_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL04256	1	CLL04256_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2017-09-13 22:55:09
CLL04256	1	CLL04256_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL04256	1	CLL04256_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2017-09-13 22:55:04
CLL04256	1	CLL04256_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL04256	1	CLL04256_8A_1	UNLOCKED	NOT_BARRED	1	5000	2430	5	false	4	
CLL04256	1	CLL04256_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL04256	1	CLL04256_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL04256	1	CLL04256_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2017-09-14 23:11:22
CLL04256	1	CLL04256_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2017-09-14 17:08:47
CLL04256	1	CLL04256_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2017-09-14 21:29:07
CLL04264	1	CLL04264_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2017-04-17 15:41:08
CLL04264	1	CLL04264_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2017-04-17 15:41:09
CLL04264	1	CLL04264_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL04264	1	CLL04264_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL04264	1	CLL04264_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL04264	1	CLL04264_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL04264	1	CLL04264_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2017-04-17 15:41:09
CLL04264	1	CLL04264_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL04264	1	CLL04264_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2017-04-17 15:41:09
CLL04264	1	CLL04264_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL04264	1	CLL04264_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL04264	1	CLL04264_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL04264	1	CLL04264_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2017-04-17 15:41:08
CLL04264	1	CLL04264_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2017-04-17 15:41:08
CLL04264	1	CLL04264_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL04265	1	CLL04265_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2018-05-24 14:27:19
CLL04265	1	CLL04265_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-05-24 14:27:35
CLL04265	1	CLL04265_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-05-24 14:27:40
CLL04268	1	CLL04268_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL04268	1	CLL04268_2A_2	UNLOCKED	BARRED	187	10000	66986	66	false	4	
CLL04268	1	CLL04268_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL04268	1	CLL04268_2B_2	UNLOCKED	BARRED	188	10000	66986	66	false	4	
CLL04268	1	CLL04268_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL04268	1	CLL04268_2C_2	UNLOCKED	BARRED	189	10000	66986	66	false	4	
CLL04268	1	CLL04268_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL04268	1	CLL04268_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
CLL04268	1	CLL04268_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	
CLL04268	1	CLL04268_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL04268	1	CLL04268_7A_2_E	UNLOCKED	BARRED	224	10000	9720	29	false	2	
CLL04268	1	CLL04268_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL04268	1	CLL04268_7B_2_E	UNLOCKED	BARRED	225	10000	9720	29	false	2	
CLL04268	1	CLL04268_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL04268	1	CLL04268_7C_2_E	UNLOCKED	BARRED	226	10000	9720	29	false	2	
CLL04268	1	CLL04268_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL04268	1	CLL04268_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL04268	1	CLL04268_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL04271	1	CLL04271_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2017-10-17 10:36:16
CLL04271	1	CLL04271_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2017-10-17 10:36:32
CLL04271	1	CLL04271_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2017-10-17 10:36:01
CLL04271	1	CLL04271_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2017-10-17 10:36:23
CLL04271	1	CLL04271_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2017-10-17 10:35:54
CLL04271	1	CLL04271_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2017-10-17 10:36:09
CLL04271	1	CLL04271_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL04271	1	CLL04271_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL04271	1	CLL04271_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL04276	1	CLL04276_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2017-09-27 11:00:51
CLL04276	1	CLL04276_2A_2	LOCKED	BARRED	187	10000	66986	66	true	4	
CLL04276	1	CLL04276_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2017-10-05 07:45:10
CLL04276	1	CLL04276_2B_2	LOCKED	BARRED	188	10000	66986	66	true	4	
CLL04276	1	CLL04276_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2017-09-27 11:00:37
CLL04276	1	CLL04276_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	
CLL04276	1	CLL04276_7A_3_F	LOCKED	BARRED	194	10000	5330	14	true	2	
CLL04276	1	CLL04276_7B_3_F	LOCKED	BARRED	195	10000	5330	14	true	2	
CLL04276	1	CLL04276_7C_3_F	LOCKED	BARRED	196	10000	5330	14	true	2	
CLL04276	1	CLL04276_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	2017-10-05 07:47:09
CLL04276	1	CLL04276_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	2017-10-05 07:50:49
CLL04276	1	CLL04276_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	2017-09-2711:00:31
CLL04278	1	CLL04278_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2018-06-05 07:16:17
CLL04278	1	CLL04278_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2018-06-04 07:39:00
CLL04278	1	CLL04278_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	2018-06-05 07:16:16
CLL04278	1	CLL04278_3C_1	UNLOCKED	NOT_BARRED	151	10000	9820	30	false	4	2018-06-04 07:39:10
CLL04278	1	CLL04278_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2018-06-05 07:16:18
CLL04278	1	CLL04278_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2018-06-04 07:39:04
CLL04278	1	CLL04278_8B_1	UNLOCKED	NOT_BARRED	2	5000	2430	5	false	4	
CLL04278	1	CLL04278_8C_1	UNLOCKED	NOT_BARRED	3	5000	2430	5	false	4	
CLL04279	1	CLL04279_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL04279	1	CLL04279_2A_2	LOCKED	BARRED	187	10000	66986	66	true	4	
CLL04279	1	CLL04279_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL04279	1	CLL04279_2B_2	LOCKED	BARRED	188	10000	66986	66	true	4	
CLL04279	1	CLL04279_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL04279	1	CLL04279_2C_2	LOCKED	BARRED	189	10000	66986	66	true	4	
CLL04279	1	CLL04279_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL04279	1	CLL04279_7A_3_F	LOCKED	BARRED	194	10000	5330	14	true	2	
CLL04279	1	CLL04279_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL04279	1	CLL04279_7B_3_F	LOCKED	BARRED	195	10000	5330	14	true	2	
CLL04279	1	CLL04279_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL04279	1	CLL04279_7C_3_F	LOCKED	BARRED	196	10000	5330	14	true	2	
CLL04279	1	CLL04279_9A_1	LOCKED	BARRED	8	20000	850	2	true	4	
CLL04279	1	CLL04279_9B_1	LOCKED	BARRED	9	20000	850	2	true	4	
CLL04279	1	CLL04279_9C_1	LOCKED	BARRED	10	20000	850	2	true	4	
CLL04282	1	CLL04282_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	
CLL04282	1	CLL04282_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	
CLL04282	1	CLL04282_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	
CLL04287	1	CLL04287_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	2017-07-18 07:58:26
CLL04287	1	CLL04287_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	2017-07-18 07:58:36
CLL04287	1	CLL04287_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	2017-07-18 07:58:46
CLL04287	1	CLL04287_7A_1	UNLOCKED	NOT_BARRED	15	10000	5780	17	false	2	2017-07-18 07:58:32
CLL04287	1	CLL04287_7B_1	UNLOCKED	NOT_BARRED	16	10000	5780	17	false	2	2017-07-18 07:58:46
CLL04287	1	CLL04287_7C_1	UNLOCKED	NOT_BARRED	17	10000	5780	17	false	2	2017-07-18 07:58:48
CLL04287	1	CLL04287_9A_1	UNLOCKED	NOT_BARRED	8	20000	850	2	false	4	
CLL04287	1	CLL04287_9B_1	UNLOCKED	NOT_BARRED	9	20000	850	2	false	4	
CLL04287	1	CLL04287_9C_1	UNLOCKED	NOT_BARRED	10	20000	850	2	false	4	
CLL04291	1	CLL04291_2A_1	UNLOCKED	NOT_BARRED	22	5000	1975	4	false	2	
CLL04291	1	CLL04291_2B_1	UNLOCKED	NOT_BARRED	23	5000	1975	4	false	2	
CLL04291	1	CLL04291_2C_1	UNLOCKED	NOT_BARRED	24	5000	1975	4	false	2	
CLL04291	1	CLL04291_3A_1	UNLOCKED	NOT_BARRED	149	10000	9820	30	false	4	
CLL04291	1	CLL04291_3B_1	UNLOCKED	NOT_BARRED	150	10000	9820	30	false	4	
